34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,1
34010,0
34011,1
34012,0
34013,1
34014,0
34015,0
34016,0
34017,0
34018,0
34019,0
34020,1
34021,1
34022,0
34023,0
34024,0
34025,0
34026,1
34027,0
34028,0
34029,0
34030,0
34031,1
34032,1
34033,0
34034,1
34035,0
34036,1
34037,0
34038,0
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,0
34046,0
34047,0
34048,0
34049,0
34050,0
34051,0
34052,0
34053,1
34054,1
34055,1
34056,0
34057,0
34058,0
34059,0
34060,1
34061,1
34062,1
34063,1
34064,1
34065,0
34066,0
34067,0
34068,0
34069,1
34070,0
34071,0
34072,0
34073,0
34074,0
34075,0
34076,0
34077,0
34078,1
34079,0
34080,0
34081,1
34082,0
34083,1
34084,0
34085,0
34086,0
34087,0
34088,0
34089,1
34090,0
34091,0
34092,1
34093,0
34094,0
34095,0
34096,0
34097,0
34098,1
34099,1
34100,0
34101,0
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,1
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,0
34118,0
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,0
34127,1
34128,0
34129,0
34130,0
34131,0
34132,0
34133,1
34134,1
34135,1
34136,1
34137,0
34138,1
34139,0
34140,0
34141,0
34142,1
34143,0
34144,0
34145,0
34146,0
34147,0
34148,0
34149,0
34150,0
34151,0
34152,0
34153,0
34154,0
34155,0
34156,0
34157,0
34158,0
34159,0
34160,0
34161,0
34162,0
34163,0
34164,0
34165,0
34166,0
34167,0
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,1
34176,0
34177,1
34178,1
34179,0
34180,0
34181,0
34182,1
34183,0
34184,1
34185,0
34186,0
34187,0
34188,0
34189,0
34190,0
34191,0
34192,0
34193,1
34194,0
34195,1
34196,0
34197,0
34198,1
34199,1
34200,0
34201,0
34202,0
34203,0
34204,0
34205,0
34206,0
34207,0
34208,0
34209,0
34210,0
34211,0
34212,0
34213,0
34214,0
34215,0
34216,0
34217,0
34218,0
34219,0
34220,0
34221,0
34222,1
34223,1
34224,1
34225,0
34226,0
34227,0
34228,0
34229,1
34230,0
34231,0
34232,0
34233,0
34234,0
34235,1
34236,1
34237,1
34238,0
34239,1
34240,0
34241,0
34242,0
34243,0
34244,0
34245,0
34246,0
34247,0
34248,0
34249,0
34250,1
34251,0
34252,0
34253,0
34254,0
34255,0
34256,0
34257,0
34258,1
34259,0
34260,0
34261,0
34262,0
34263,0
34264,0
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,1
34276,0
34277,0
34278,0
34279,1
34280,1
34281,0
34282,1
34283,0
34284,0
34285,0
34286,0
34287,0
34288,1
34289,0
34290,0
34291,0
34292,0
34293,0
34294,0
34295,0
34296,1
34297,0
34298,1
34299,0
34300,0
34301,0
34302,1
34303,0
34304,0
34305,0
34306,1
34307,0
34308,0
34309,0
34310,0
34311,1
34312,0
34313,0
34314,0
34315,0
34316,0
34317,0
34318,0
34319,1
34320,0
34321,0
34322,0
34323,0
34324,0
34325,1
34326,0
34327,0
34328,0
34329,0
34330,1
34331,0
34332,1
34333,1
34334,0
34335,0
34336,0
34337,0
34338,1
34339,0
34340,0
34341,0
34342,0
34343,1
34344,0
34345,1
34346,0
34347,0
34348,0
34349,0
34350,0
34351,0
34352,0
34353,0
34354,1
34355,0
34356,0
34357,1
34358,0
34359,1
34360,0
34361,0
34362,0
34363,0
34364,0
34365,0
34366,0
34367,0
34368,0
34369,1
34370,0
34371,0
34372,0
34373,0
34374,0
34375,0
34376,0
34377,0
34378,0
34379,1
34380,0
34381,1
34382,0
34383,0
34384,0
34385,0
34386,1
34387,0
34388,0
34389,0
34390,0
34391,0
34392,0
34393,0
34394,1
34395,0
34396,1
34397,1
34398,1
34399,0
34400,1
34401,0
34402,0
34403,0
34404,0
34405,0
34406,0
34407,0
34408,0
34409,0
34410,0
34411,0
34412,1
34413,1
34414,0
34415,0
34416,0
34417,1
34418,0
34419,0
34420,0
34421,1
34422,0
34423,1
34424,0
34425,0
34426,0
34427,0
34428,0
34429,1
34430,1
34431,0
34432,1
34433,1
34434,0
34435,0
34436,0
34437,1
34438,1
34439,0
34440,0
34441,0
34442,1
34443,0
34444,0
34445,0
34446,0
34447,0
34448,0
34449,0
34450,1
34451,1
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,0
34460,0
34461,0
34462,0
34463,0
34464,1
34465,0
34466,0
34467,0
34468,0
34469,1
34470,1
34471,1
34472,1
34473,0
34474,0
34475,1
34476,0
34477,1
34478,0
34479,0
34480,0
34481,0
34482,0
34483,0
34484,0
34485,0
34486,0
34487,1
34488,1
34489,0
34490,1
34491,0
34492,0
34493,0
34494,0
34495,0
34496,1
34497,0
34498,0
34499,0
34500,1
34501,0
34502,0
34503,0
34504,0
34505,0
34506,0
34507,0
34508,0
34509,1
34510,0
34511,0
34512,0
34513,1
34514,0
34515,0
34516,0
34517,0
34518,0
34519,1
34520,0
34521,1
34522,1
34523,0
34524,0
34525,0
34526,1
34527,0
34528,1
34529,0
34530,0
34531,0
34532,0
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,0
34540,0
34541,0
34542,0
34543,0
34544,0
34545,0
34546,0
34547,0
34548,0
34549,0
34550,0
34551,0
34552,1
34553,0
34554,0
34555,0
34556,0
34557,1
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,0
34573,0
34574,0
34575,1
34576,1
34577,0
34578,1
34579,0
34580,0
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,1
34588,0
34589,1
34590,0
34591,0
34592,0
34593,0
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,0
34610,0
34611,0
34612,0
34613,0
34614,0
34615,0
34616,1
34617,0
34618,0
34619,0
34620,0
34621,0
34622,0
34623,1
34624,0
34625,1
34626,1
34627,0
34628,1
34629,0
34630,0
34631,1
34632,1
34633,0
34634,1
34635,1
34636,0
34637,1
34638,1
34639,1
34640,1
34641,0
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,1
34650,0
34651,1
34652,1
34653,0
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,1
34663,0
34664,0
34665,0
34666,0
34667,0
34668,0
34669,0
34670,0
34671,0
34672,0
34673,0
34674,0
34675,0
34676,0
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,1
34690,0
34691,0
34692,0
34693,0
34694,0
34695,0
34696,0
34697,0
34698,0
34699,1
34700,0
34701,0
34702,0
34703,0
34704,0
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,0
34714,0
34715,1
34716,0
34717,1
34718,0
34719,0
34720,0
34721,1
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,0
34734,0
34735,0
34736,0
34737,0
34738,1
34739,0
34740,0
34741,0
34742,0
34743,1
34744,0
34745,0
34746,0
34747,0
34748,1
34749,1
34750,0
34751,0
34752,1
34753,1
34754,0
34755,0
34756,1
34757,1
34758,0
34759,1
34760,0
34761,0
34762,0
34763,0
34764,0
34765,0
34766,0
34767,0
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,1
34775,0
34776,0
34777,0
34778,0
34779,0
34780,1
34781,0
34782,0
34783,1
34784,0
34785,0
34786,1
34787,0
34788,0
34789,0
34790,0
34791,1
34792,0
34793,1
34794,1
34795,1
34796,0
34797,0
34798,1
34799,1
34800,1
34801,0
34802,0
34803,0
34804,0
34805,0
34806,1
34807,0
34808,0
34809,1
34810,0
34811,0
34812,0
34813,0
34814,0
34815,0
34816,0
34817,0
34818,1
34819,1
34820,1
34821,1
34822,0
34823,0
34824,0
34825,0
34826,1
34827,0
34828,0
34829,1
34830,0
34831,1
34832,0
34833,0
34834,0
34835,1
34836,0
34837,0
34838,0
34839,1
34840,0
34841,0
34842,0
34843,1
34844,0
34845,0
34846,0
34847,0
34848,0
34849,0
34850,0
34851,1
34852,0
34853,0
34854,1
34855,0
34856,0
34857,0
34858,0
34859,1
34860,1
34861,0
34862,0
34863,0
34864,0
34865,1
34866,1
34867,0
34868,0
34869,0
34870,0
34871,0
34872,0
34873,0
34874,1
34875,0
34876,0
34877,0
34878,0
34879,1
34880,0
34881,0
34882,0
34883,1
34884,0
34885,0
34886,1
34887,0
34888,0
34889,0
34890,0
34891,0
34892,1
34893,1
34894,0
34895,0
34896,0
34897,0
34898,1
34899,1
34900,0
34901,1
34902,0
34903,0
34904,1
34905,0
34906,0
34907,1
34908,0
34909,0
34910,0
34911,0
34912,0
34913,1
34914,1
34915,0
34916,1
34917,1
34918,0
34919,1
34920,0
34921,1
34922,0
34923,0
34924,0
34925,0
34926,0
34927,0
34928,0
34929,0
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,1
34937,0
34938,0
34939,0
34940,0
34941,1
34942,0
34943,0
34944,0
34945,0
34946,0
34947,0
34948,1
34949,0
34950,0
34951,1
34952,0
34953,0
34954,0
34955,0
34956,0
34957,0
34958,0
34959,1
34960,0
34961,1
34962,0
34963,0
34964,0
34965,0
34966,1
34967,0
34968,0
34969,1
34970,0
34971,0
34972,0
34973,0
34974,0
34975,0
34976,0
34977,0
34978,0
34979,0
34980,0
34981,0
34982,1
34983,0
34984,0
34985,0
34986,0
34987,0
34988,0
34989,0
34990,0
34991,0
34992,0
34993,0
34994,1
34995,1
34996,0
34997,1
34998,0
34999,0
35000,0
35001,0
35002,0
35003,0
35004,0
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,0
35012,0
35013,0
35014,0
35015,0
35016,0
35017,0
35018,1
35019,0
35020,0
35021,0
35022,1
35023,0
35024,0
35025,0
35026,0
35027,1
35028,0
35029,1
35030,0
35031,0
35032,0
35033,0
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,1
35046,0
35047,0
35048,1
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,1
35057,0
35058,0
35059,0
35060,0
35061,1
35062,1
35063,1
35064,1
35065,0
35066,1
35067,0
35068,1
35069,1
35070,0
35071,0
35072,0
35073,0
35074,1
35075,0
35076,1
35077,1
35078,1
35079,0
35080,0
35081,1
35082,1
35083,0
35084,0
35085,0
35086,0
35087,0
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,1
35095,0
35096,0
35097,0
35098,0
35099,0
35100,1
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,1
35108,0
35109,1
35110,0
35111,0
35112,0
35113,1
35114,0
35115,0
35116,0
35117,0
35118,0
35119,0
35120,1
35121,1
35122,0
35123,0
35124,0
35125,1
35126,0
35127,0
35128,0
35129,0
35130,0
35131,0
35132,0
35133,0
35134,0
35135,1
35136,0
35137,0
35138,1
35139,0
35140,1
35141,0
35142,0
35143,0
35144,0
35145,1
35146,0
35147,0
35148,0
35149,0
35150,0
35151,0
35152,1
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,1
35160,0
35161,0
35162,1
35163,1
35164,0
35165,0
35166,0
35167,0
35168,1
35169,1
35170,1
35171,1
35172,1
35173,1
35174,0
35175,0
35176,0
35177,0
35178,0
35179,0
35180,1
35181,0
35182,1
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,0
35190,0
35191,0
35192,0
35193,1
35194,0
35195,1
35196,0
35197,0
35198,0
35199,0
35200,0
35201,0
35202,0
35203,0
35204,0
35205,0
35206,1
35207,0
35208,0
35209,1
35210,0
35211,0
35212,0
35213,0
35214,0
35215,0
35216,0
35217,1
35218,0
35219,0
35220,1
35221,0
35222,0
35223,0
35224,0
35225,0
35226,0
35227,0
35228,1
35229,0
35230,0
35231,0
35232,1
35233,0
35234,0
35235,1
35236,0
35237,1
35238,0
35239,0
35240,0
35241,1
35242,0
35243,0
35244,0
35245,0
35246,1
35247,0
35248,0
35249,0
35250,0
35251,1
35252,0
35253,0
35254,0
35255,0
35256,1
35257,1
35258,0
35259,1
35260,0
35261,0
35262,1
35263,0
35264,1
35265,1
35266,1
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,1
35285,0
35286,0
35287,1
35288,0
35289,0
35290,0
35291,0
35292,0
35293,0
35294,1
35295,1
35296,0
35297,0
35298,0
35299,0
35300,0
35301,1
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,1
35314,0
35315,0
35316,0
35317,0
35318,0
35319,1
35320,0
35321,1
35322,0
35323,0
35324,0
35325,0
35326,1
35327,1
35328,0
35329,0
35330,0
35331,0
35332,0
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,1
35340,0
35341,0
35342,1
35343,0
35344,0
35345,1
35346,1
35347,0
35348,1
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,0
35360,1
35361,0
35362,0
35363,0
35364,0
35365,1
35366,0
35367,0
35368,1
35369,0
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,1
35381,1
35382,0
35383,0
35384,1
35385,1
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,0
35394,0
35395,0
35396,0
35397,0
35398,1
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,1
35406,0
35407,0
35408,0
35409,0
35410,0
35411,1
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,0
35425,0
35426,1
35427,0
35428,0
35429,0
35430,0
35431,0
35432,0
35433,1
35434,1
35435,1
35436,0
35437,0
35438,1
35439,0
35440,0
35441,0
35442,1
35443,0
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,1
35461,0
35462,0
35463,0
35464,1
35465,0
35466,1
35467,0
35468,0
35469,0
35470,0
35471,0
35472,0
35473,1
35474,0
35475,1
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,0
35483,0
35484,1
35485,0
35486,1
35487,0
35488,0
35489,0
35490,0
35491,0
35492,1
35493,0
35494,0
35495,0
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,1
35503,0
35504,0
35505,1
35506,0
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,1
35517,0
35518,0
35519,0
35520,1
35521,0
35522,1
35523,1
35524,0
35525,0
35526,0
35527,1
35528,0
35529,1
35530,0
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,0
35538,0
35539,1
35540,0
35541,0
35542,1
35543,0
35544,0
35545,0
35546,0
35547,0
35548,1
35549,1
35550,0
35551,0
35552,0
35553,0
35554,0
35555,0
35556,0
35557,1
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,0
35566,0
35567,0
35568,0
35569,0
35570,0
35571,1
35572,1
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,0
35580,0
35581,1
35582,0
35583,0
35584,1
35585,0
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,1
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,1
35608,0
35609,0
35610,0
35611,0
35612,0
35613,1
35614,0
35615,1
35616,0
35617,0
35618,0
35619,1
35620,1
35621,0
35622,0
35623,0
35624,0
35625,1
35626,0
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,0
35635,0
35636,1
35637,0
35638,1
35639,0
35640,0
35641,1
35642,1
35643,0
35644,0
35645,0
35646,0
35647,1
35648,0
35649,1
35650,1
35651,1
35652,0
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,0
35660,1
35661,1
35662,1
35663,0
35664,0
35665,0
35666,0
35667,1
35668,0
35669,0
35670,0
35671,0
35672,1
35673,1
35674,0
35675,1
35676,0
35677,0
35678,0
35679,0
35680,0
35681,1
35682,0
35683,1
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,1
35693,0
35694,0
35695,0
35696,1
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,1
35706,0
35707,0
35708,0
35709,0
35710,0
35711,0
35712,0
35713,0
35714,0
35715,0
35716,0
35717,0
35718,0
35719,1
35720,0
35721,1
35722,0
35723,1
35724,0
35725,0
35726,0
35727,0
35728,0
35729,1
35730,0
35731,1
35732,0
35733,0
35734,0
35735,0
35736,0
35737,0
35738,1
35739,0
35740,1
35741,0
35742,0
35743,0
35744,1
35745,1
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,0
35754,1
35755,0
35756,0
35757,1
35758,0
35759,1
35760,0
35761,0
35762,0
35763,0
35764,0
35765,0
35766,0
35767,0
35768,0
35769,0
35770,1
35771,1
35772,0
35773,1
35774,1
35775,1
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,1
35784,0
35785,0
35786,0
35787,0
35788,0
35789,1
35790,0
35791,0
35792,1
35793,0
35794,1
35795,0
35796,1
35797,0
35798,0
35799,1
35800,0
35801,1
35802,1
35803,0
35804,0
35805,0
35806,1
35807,0
35808,1
35809,0
35810,1
35811,0
35812,0
35813,0
35814,0
35815,1
35816,1
35817,0
35818,0
35819,0
35820,0
35821,0
35822,0
35823,0
35824,0
35825,0
35826,1
35827,0
35828,0
35829,0
35830,1
35831,1
35832,0
35833,0
35834,0
35835,0
35836,0
35837,0
35838,1
35839,0
35840,1
35841,0
35842,1
35843,0
35844,0
35845,0
35846,0
35847,0
35848,0
35849,0
35850,0
35851,0
35852,0
35853,0
35854,0
35855,0
35856,0
35857,0
35858,0
35859,0
35860,0
35861,0
35862,0
35863,0
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,1
35876,0
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,1
35886,0
35887,0
35888,0
35889,0
35890,0
35891,1
35892,1
35893,0
35894,0
35895,0
35896,0
35897,0
35898,0
35899,0
35900,0
35901,0
35902,0
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,0
35910,0
35911,0
35912,1
35913,0
35914,0
35915,0
35916,0
35917,0
35918,1
35919,0
35920,0
35921,0
35922,1
35923,0
35924,0
35925,0
35926,0
35927,1
35928,1
35929,1
35930,0
35931,1
35932,1
35933,0
35934,1
35935,0
35936,0
35937,1
35938,0
35939,1
35940,0
35941,1
35942,0
35943,0
35944,0
35945,1
35946,0
35947,0
35948,0
35949,0
35950,1
35951,1
35952,0
35953,1
35954,0
35955,0
35956,0
35957,0
35958,0
35959,1
35960,1
35961,0
35962,0
35963,1
35964,0
35965,1
35966,0
35967,0
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,1
35990,0
35991,0
35992,1
35993,0
35994,0
35995,1
35996,0
35997,0
35998,0
35999,0
36000,0
36001,0
36002,0
36003,0
36004,0
36005,0
36006,0
36007,1
36008,0
36009,1
36010,0
36011,0
36012,0
36013,0
36014,1
36015,0
36016,1
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,1
36030,0
36031,0
36032,1
36033,1
36034,0
36035,0
36036,0
36037,0
36038,0
36039,0
36040,0
36041,0
36042,0
36043,0
36044,0
36045,0
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,0
36053,0
36054,0
36055,0
36056,1
36057,0
36058,1
36059,1
36060,1
36061,0
36062,0
36063,0
36064,0
36065,1
36066,0
36067,0
36068,0
36069,0
36070,0
36071,0
36072,0
36073,0
36074,0
36075,0
36076,0
36077,0
36078,0
36079,0
36080,0
36081,1
36082,0
36083,0
36084,1
36085,0
36086,0
36087,0
36088,1
36089,0
36090,0
36091,0
36092,1
36093,0
36094,1
36095,0
36096,0
36097,0
36098,1
36099,0
36100,0
36101,0
36102,0
36103,1
36104,0
36105,0
36106,0
36107,0
36108,0
36109,0
36110,0
36111,0
36112,1
36113,0
36114,0
36115,1
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,1
36124,0
36125,0
36126,0
36127,0
36128,0
36129,0
36130,0
36131,1
36132,1
36133,1
36134,0
36135,0
36136,0
36137,1
36138,0
36139,0
36140,0
36141,0
36142,0
36143,0
36144,0
36145,0
36146,0
36147,0
36148,1
36149,1
36150,0
36151,1
36152,0
36153,0
36154,0
36155,0
36156,0
36157,0
36158,0
36159,0
36160,1
36161,0
36162,0
36163,0
36164,1
36165,0
36166,0
36167,0
36168,0
36169,1
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,1
36178,0
36179,1
36180,1
36181,0
36182,0
36183,1
36184,0
36185,0
36186,0
36187,0
36188,0
36189,1
36190,1
36191,0
36192,0
36193,0
36194,0
36195,1
36196,0
36197,0
36198,0
36199,0
36200,0
36201,0
36202,1
36203,0
36204,1
36205,1
36206,1
36207,1
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,0
36217,0
36218,0
36219,0
36220,0
36221,0
36222,0
36223,1
36224,0
36225,0
36226,0
36227,0
36228,0
36229,0
36230,1
36231,0
36232,0
36233,1
36234,1
36235,0
36236,0
36237,0
36238,0
36239,0
36240,1
36241,0
36242,0
36243,0
36244,0
36245,0
36246,0
36247,1
36248,0
36249,0
36250,0
36251,0
36252,1
36253,1
36254,0
36255,1
36256,1
36257,0
36258,0
36259,0
36260,0
36261,1
36262,0
36263,0
36264,1
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,1
36272,1
36273,0
36274,0
36275,1
36276,0
36277,0
36278,0
36279,1
36280,1
36281,0
36282,0
36283,0
36284,1
36285,0
36286,0
36287,1
36288,1
36289,0
36290,0
36291,0
36292,0
36293,0
36294,0
36295,0
36296,0
36297,0
36298,0
36299,0
36300,0
36301,1
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,1
36314,0
36315,1
36316,0
36317,1
36318,0
36319,0
36320,0
36321,0
36322,0
36323,0
36324,0
36325,0
36326,0
36327,1
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,1
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,1
36342,0
36343,0
36344,1
36345,0
36346,0
36347,0
36348,0
36349,0
36350,0
36351,0
36352,0
36353,0
36354,0
36355,0
36356,0
36357,0
36358,1
36359,1
36360,0
36361,0
36362,0
36363,0
36364,0
36365,1
36366,0
36367,1
36368,0
36369,0
36370,1
36371,1
36372,0
36373,0
36374,0
36375,0
36376,0
36377,0
36378,0
36379,1
36380,0
36381,0
36382,0
36383,1
36384,0
36385,0
36386,1
36387,0
36388,0
36389,0
36390,0
36391,0
36392,0
36393,1
36394,0
36395,0
36396,0
36397,0
36398,0
36399,0
36400,1
36401,0
36402,0
36403,0
36404,1
36405,0
36406,0
36407,0
36408,1
36409,0
36410,0
36411,0
36412,1
36413,0
36414,1
36415,0
36416,1
36417,0
36418,0
36419,0
36420,0
36421,0
36422,1
36423,0
36424,0
36425,0
36426,0
36427,0
36428,1
36429,0
36430,0
36431,0
36432,0
36433,0
36434,0
36435,1
36436,0
36437,0
36438,1
36439,0
36440,0
36441,0
36442,0
36443,1
36444,0
36445,0
36446,0
36447,1
36448,0
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,0
36464,0
36465,0
36466,0
36467,0
36468,0
36469,0
36470,0
36471,0
36472,0
36473,0
36474,0
36475,0
36476,0
36477,1
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,0
36487,1
36488,0
36489,0
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,0
36497,0
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,1
36505,1
36506,0
36507,0
36508,0
36509,0
36510,0
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,1
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,0
36526,0
36527,0
36528,0
36529,0
36530,1
36531,0
36532,0
36533,0
36534,0
36535,0
36536,0
36537,0
36538,0
36539,0
36540,0
36541,0
36542,0
36543,1
36544,0
36545,1
36546,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,1
36553,0
36554,0
36555,1
36556,0
36557,0
36558,1
36559,1
36560,1
36561,0
36562,0
36563,0
36564,0
36565,0
36566,0
36567,0
36568,0
36569,0
36570,0
36571,0
36572,0
36573,1
36574,0
36575,1
36576,1
36577,0
36578,0
36579,0
36580,0
36581,1
36582,0
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,1
36595,1
36596,0
36597,0
36598,0
36599,0
36600,1
36601,1
36602,0
36603,1
36604,1
36605,0
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,0
36614,0
36615,0
36616,0
36617,0
36618,0
36619,0
36620,0
36621,0
36622,0
36623,0
36624,1
36625,0
36626,0
36627,0
36628,1
36629,0
36630,0
36631,0
36632,0
36633,0
36634,0
36635,1
36636,0
36637,0
36638,0
36639,0
36640,0
36641,0
36642,1
36643,0
36644,0
36645,0
36646,0
36647,0
36648,1
36649,0
36650,1
36651,0
36652,1
36653,0
36654,0
36655,0
36656,0
36657,0
36658,0
36659,0
36660,0
36661,0
36662,0
36663,1
36664,0
36665,0
36666,1
36667,0
36668,0
36669,1
36670,0
36671,0
36672,1
36673,0
36674,0
36675,1
36676,0
36677,0
36678,0
36679,0
36680,0
36681,0
36682,0
36683,0
36684,1
36685,1
36686,0
36687,0
36688,0
36689,0
36690,0
36691,0
36692,1
36693,0
36694,0
36695,0
36696,0
36697,1
36698,1
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,0
36709,0
36710,1
36711,0
36712,0
36713,0
36714,1
36715,0
36716,0
36717,0
36718,0
36719,0
36720,1
36721,0
36722,0
36723,0
36724,0
36725,0
36726,1
36727,0
36728,0
36729,1
36730,0
36731,0
36732,0
36733,1
36734,0
36735,0
36736,0
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,1
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,1
36761,1
36762,0
36763,0
36764,0
36765,0
36766,1
36767,0
36768,0
36769,0
36770,0
36771,0
36772,0
36773,0
36774,1
36775,0
36776,0
36777,0
36778,0
36779,0
36780,0
36781,0
36782,0
36783,0
36784,0
36785,0
36786,0
36787,0
36788,1
36789,0
36790,0
36791,0
36792,1
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
