34000,0
34001,1
34002,0
34003,0
34004,1
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,0
34013,0
34014,0
34015,0
34016,0
34017,0
34018,0
34019,1
34020,1
34021,0
34022,1
34023,1
34024,1
34025,0
34026,0
34027,0
34028,0
34029,0
34030,0
34031,1
34032,0
34033,1
34034,0
34035,0
34036,0
34037,0
34038,0
34039,0
34040,1
34041,1
34042,1
34043,1
34044,0
34045,0
34046,0
34047,0
34048,0
34049,0
34050,1
34051,1
34052,0
34053,0
34054,1
34055,0
34056,0
34057,0
34058,0
34059,0
34060,1
34061,0
34062,0
34063,0
34064,0
34065,0
34066,0
34067,0
34068,1
34069,0
34070,1
34071,0
34072,0
34073,0
34074,0
34075,0
34076,0
34077,1
34078,1
34079,0
34080,0
34081,0
34082,0
34083,1
34084,0
34085,1
34086,1
34087,0
34088,0
34089,0
34090,0
34091,0
34092,0
34093,1
34094,0
34095,0
34096,1
34097,0
34098,0
34099,0
34100,0
34101,0
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,0
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,0
34118,0
34119,0
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,0
34127,0
34128,0
34129,0
34130,0
34131,0
34132,0
34133,0
34134,0
34135,0
34136,0
34137,0
34138,0
34139,0
34140,0
34141,0
34142,0
34143,0
34144,0
34145,0
34146,0
34147,1
34148,0
34149,0
34150,0
34151,0
34152,1
34153,0
34154,0
34155,0
34156,0
34157,0
34158,0
34159,0
34160,0
34161,0
34162,0
34163,1
34164,0
34165,1
34166,0
34167,0
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,1
34176,1
34177,0
34178,0
34179,0
34180,0
34181,0
34182,1
34183,0
34184,1
34185,0
34186,1
34187,0
34188,0
34189,0
34190,0
34191,0
34192,0
34193,0
34194,0
34195,1
34196,1
34197,0
34198,0
34199,0
34200,1
34201,0
34202,0
34203,1
34204,0
34205,0
34206,0
34207,0
34208,0
34209,0
34210,0
34211,1
34212,1
34213,1
34214,0
34215,1
34216,0
34217,0
34218,0
34219,1
34220,0
34221,0
34222,0
34223,0
34224,0
34225,0
34226,0
34227,0
34228,0
34229,0
34230,0
34231,0
34232,0
34233,0
34234,0
34235,0
34236,0
34237,1
34238,0
34239,0
34240,0
34241,0
34242,0
34243,0
34244,0
34245,0
34246,0
34247,1
34248,0
34249,0
34250,0
34251,0
34252,0
34253,1
34254,1
34255,0
34256,0
34257,0
34258,0
34259,1
34260,0
34261,1
34262,0
34263,0
34264,1
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,0
34276,0
34277,1
34278,1
34279,0
34280,0
34281,1
34282,0
34283,0
34284,0
34285,0
34286,0
34287,0
34288,1
34289,0
34290,0
34291,0
34292,0
34293,0
34294,0
34295,0
34296,0
34297,0
34298,1
34299,0
34300,0
34301,0
34302,1
34303,0
34304,0
34305,0
34306,0
34307,0
34308,1
34309,0
34310,1
34311,1
34312,0
34313,0
34314,0
34315,1
34316,0
34317,1
34318,0
34319,0
34320,0
34321,0
34322,0
34323,1
34324,0
34325,1
34326,0
34327,0
34328,0
34329,0
34330,1
34331,0
34332,0
34333,0
34334,0
34335,0
34336,0
34337,0
34338,0
34339,1
34340,0
34341,0
34342,0
34343,0
34344,0
34345,1
34346,1
34347,0
34348,0
34349,0
34350,0
34351,0
34352,0
34353,0
34354,0
34355,0
34356,0
34357,1
34358,0
34359,0
34360,0
34361,0
34362,0
34363,0
34364,0
34365,1
34366,1
34367,0
34368,1
34369,0
34370,1
34371,0
34372,1
34373,1
34374,0
34375,0
34376,1
34377,0
34378,0
34379,1
34380,0
34381,0
34382,1
34383,1
34384,0
34385,0
34386,0
34387,0
34388,0
34389,1
34390,0
34391,0
34392,1
34393,1
34394,0
34395,0
34396,0
34397,0
34398,0
34399,0
34400,0
34401,0
34402,0
34403,1
34404,0
34405,0
34406,0
34407,0
34408,0
34409,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,1
34420,0
34421,0
34422,0
34423,0
34424,0
34425,0
34426,0
34427,0
34428,0
34429,0
34430,1
34431,0
34432,0
34433,0
34434,1
34435,0
34436,0
34437,1
34438,0
34439,0
34440,0
34441,1
34442,0
34443,0
34444,0
34445,1
34446,0
34447,0
34448,0
34449,0
34450,0
34451,0
34452,0
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,0
34460,1
34461,0
34462,0
34463,0
34464,0
34465,0
34466,0
34467,1
34468,1
34469,0
34470,0
34471,0
34472,0
34473,0
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,0
34481,0
34482,0
34483,1
34484,0
34485,0
34486,1
34487,0
34488,0
34489,1
34490,0
34491,0
34492,0
34493,1
34494,0
34495,0
34496,0
34497,0
34498,0
34499,0
34500,0
34501,0
34502,0
34503,0
34504,1
34505,1
34506,0
34507,1
34508,0
34509,1
34510,0
34511,0
34512,0
34513,0
34514,1
34515,1
34516,1
34517,0
34518,0
34519,1
34520,0
34521,1
34522,0
34523,0
34524,0
34525,0
34526,0
34527,1
34528,0
34529,1
34530,0
34531,0
34532,0
34533,0
34534,1
34535,0
34536,0
34537,0
34538,0
34539,0
34540,0
34541,0
34542,0
34543,1
34544,0
34545,0
34546,1
34547,0
34548,0
34549,1
34550,1
34551,0
34552,1
34553,0
34554,0
34555,0
34556,0
34557,0
34558,1
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,0
34567,0
34568,0
34569,0
34570,0
34571,0
34572,1
34573,0
34574,1
34575,0
34576,0
34577,1
34578,0
34579,0
34580,0
34581,1
34582,0
34583,1
34584,0
34585,0
34586,0
34587,0
34588,0
34589,1
34590,1
34591,0
34592,1
34593,1
34594,1
34595,0
34596,0
34597,0
34598,0
34599,1
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,1
34607,1
34608,0
34609,1
34610,0
34611,0
34612,1
34613,0
34614,0
34615,1
34616,0
34617,1
34618,0
34619,0
34620,0
34621,1
34622,0
34623,0
34624,0
34625,1
34626,0
34627,0
34628,0
34629,0
34630,0
34631,1
34632,1
34633,1
34634,0
34635,0
34636,0
34637,1
34638,0
34639,0
34640,1
34641,1
34642,0
34643,1
34644,1
34645,0
34646,0
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,0
34663,0
34664,0
34665,0
34666,0
34667,0
34668,1
34669,0
34670,1
34671,0
34672,1
34673,0
34674,0
34675,0
34676,0
34677,1
34678,1
34679,0
34680,0
34681,1
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,0
34689,0
34690,0
34691,0
34692,1
34693,0
34694,0
34695,1
34696,0
34697,0
34698,0
34699,0
34700,0
34701,0
34702,1
34703,0
34704,0
34705,0
34706,0
34707,1
34708,0
34709,0
34710,0
34711,1
34712,0
34713,0
34714,0
34715,0
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,1
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,1
34734,0
34735,0
34736,0
34737,0
34738,0
34739,0
34740,0
34741,0
34742,0
34743,0
34744,0
34745,0
34746,0
34747,0
34748,0
34749,0
34750,0
34751,0
34752,0
34753,1
34754,1
34755,0
34756,0
34757,1
34758,0
34759,0
34760,0
34761,1
34762,1
34763,0
34764,0
34765,0
34766,0
34767,1
34768,0
34769,1
34770,0
34771,0
34772,0
34773,0
34774,0
34775,1
34776,0
34777,0
34778,0
34779,0
34780,0
34781,0
34782,0
34783,0
34784,0
34785,0
34786,0
34787,0
34788,0
34789,0
34790,0
34791,0
34792,0
34793,1
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,0
34802,0
34803,0
34804,0
34805,0
34806,0
34807,0
34808,1
34809,0
34810,0
34811,0
34812,0
34813,0
34814,0
34815,0
34816,0
34817,0
34818,0
34819,0
34820,0
34821,0
34822,0
34823,0
34824,0
34825,1
34826,0
34827,0
34828,0
34829,0
34830,0
34831,0
34832,0
34833,0
34834,0
34835,1
34836,1
34837,0
34838,0
34839,0
34840,0
34841,1
34842,0
34843,0
34844,0
34845,0
34846,0
34847,0
34848,0
34849,0
34850,1
34851,0
34852,1
34853,1
34854,1
34855,0
34856,1
34857,1
34858,0
34859,1
34860,1
34861,0
34862,1
34863,0
34864,0
34865,0
34866,0
34867,0
34868,0
34869,1
34870,0
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,1
34879,1
34880,0
34881,1
34882,0
34883,0
34884,0
34885,1
34886,0
34887,0
34888,0
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,0
34896,1
34897,1
34898,0
34899,0
34900,0
34901,0
34902,1
34903,1
34904,0
34905,0
34906,1
34907,0
34908,0
34909,0
34910,1
34911,0
34912,0
34913,0
34914,0
34915,1
34916,0
34917,1
34918,0
34919,0
34920,0
34921,0
34922,1
34923,0
34924,1
34925,0
34926,0
34927,0
34928,0
34929,0
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,1
34937,0
34938,0
34939,0
34940,0
34941,1
34942,1
34943,0
34944,0
34945,0
34946,0
34947,0
34948,1
34949,0
34950,0
34951,0
34952,1
34953,0
34954,1
34955,0
34956,0
34957,0
34958,0
34959,0
34960,0
34961,1
34962,1
34963,0
34964,1
34965,0
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34972,1
34973,0
34974,0
34975,0
34976,0
34977,1
34978,1
34979,0
34980,0
34981,0
34982,0
34983,0
34984,1
34985,0
34986,0
34987,0
34988,0
34989,0
34990,0
34991,1
34992,0
34993,0
34994,0
34995,0
34996,0
34997,0
34998,0
34999,0
35000,0
35001,1
35002,0
35003,0
35004,0
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,0
35012,0
35013,0
35014,0
35015,0
35016,0
35017,0
35018,1
35019,1
35020,0
35021,0
35022,0
35023,0
35024,1
35025,1
35026,0
35027,0
35028,1
35029,0
35030,0
35031,0
35032,0
35033,0
35034,0
35035,1
35036,0
35037,1
35038,1
35039,0
35040,1
35041,1
35042,0
35043,1
35044,0
35045,0
35046,1
35047,1
35048,0
35049,1
35050,0
35051,0
35052,0
35053,1
35054,0
35055,1
35056,0
35057,1
35058,0
35059,0
35060,0
35061,0
35062,1
35063,0
35064,0
35065,0
35066,0
35067,0
35068,1
35069,0
35070,0
35071,0
35072,1
35073,0
35074,0
35075,0
35076,1
35077,0
35078,0
35079,0
35080,0
35081,0
35082,0
35083,0
35084,0
35085,1
35086,0
35087,0
35088,0
35089,1
35090,1
35091,0
35092,1
35093,0
35094,0
35095,0
35096,0
35097,0
35098,0
35099,0
35100,0
35101,0
35102,0
35103,0
35104,0
35105,1
35106,0
35107,0
35108,0
35109,0
35110,0
35111,0
35112,0
35113,1
35114,0
35115,0
35116,0
35117,0
35118,0
35119,1
35120,0
35121,0
35122,0
35123,0
35124,1
35125,0
35126,0
35127,1
35128,0
35129,0
35130,0
35131,0
35132,0
35133,0
35134,0
35135,1
35136,0
35137,0
35138,0
35139,0
35140,0
35141,0
35142,0
35143,0
35144,0
35145,0
35146,0
35147,0
35148,0
35149,0
35150,0
35151,0
35152,1
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,0
35166,0
35167,1
35168,1
35169,1
35170,0
35171,0
35172,0
35173,0
35174,1
35175,0
35176,0
35177,0
35178,0
35179,0
35180,0
35181,0
35182,0
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,0
35190,0
35191,1
35192,0
35193,0
35194,0
35195,0
35196,0
35197,0
35198,0
35199,0
35200,1
35201,0
35202,0
35203,0
35204,0
35205,1
35206,1
35207,0
35208,0
35209,0
35210,0
35211,0
35212,1
35213,0
35214,0
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,1
35224,0
35225,0
35226,1
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,1
35234,0
35235,0
35236,0
35237,0
35238,1
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,1
35246,0
35247,0
35248,0
35249,1
35250,0
35251,0
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,1
35264,0
35265,0
35266,1
35267,0
35268,0
35269,0
35270,0
35271,0
35272,1
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,1
35281,1
35282,1
35283,0
35284,1
35285,0
35286,0
35287,0
35288,0
35289,0
35290,1
35291,0
35292,0
35293,0
35294,1
35295,0
35296,0
35297,1
35298,0
35299,0
35300,1
35301,0
35302,0
35303,0
35304,0
35305,0
35306,1
35307,0
35308,0
35309,0
35310,0
35311,1
35312,0
35313,0
35314,0
35315,0
35316,1
35317,0
35318,0
35319,0
35320,1
35321,0
35322,0
35323,0
35324,0
35325,0
35326,0
35327,0
35328,0
35329,1
35330,0
35331,0
35332,1
35333,0
35334,1
35335,0
35336,0
35337,0
35338,0
35339,0
35340,0
35341,0
35342,0
35343,0
35344,0
35345,0
35346,0
35347,1
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,1
35366,0
35367,0
35368,1
35369,0
35370,1
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,1
35380,0
35381,0
35382,0
35383,1
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,1
35393,0
35394,0
35395,0
35396,0
35397,1
35398,0
35399,0
35400,0
35401,0
35402,0
35403,1
35404,0
35405,1
35406,0
35407,0
35408,0
35409,0
35410,0
35411,0
35412,0
35413,1
35414,0
35415,0
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,0
35432,0
35433,0
35434,1
35435,0
35436,0
35437,0
35438,0
35439,1
35440,1
35441,0
35442,0
35443,0
35444,1
35445,1
35446,1
35447,0
35448,0
35449,0
35450,0
35451,1
35452,0
35453,1
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,0
35466,0
35467,1
35468,0
35469,1
35470,0
35471,1
35472,1
35473,0
35474,0
35475,0
35476,0
35477,0
35478,0
35479,0
35480,1
35481,0
35482,0
35483,0
35484,0
35485,0
35486,1
35487,0
35488,0
35489,0
35490,0
35491,0
35492,0
35493,0
35494,0
35495,0
35496,0
35497,1
35498,0
35499,0
35500,1
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,0
35508,0
35509,1
35510,0
35511,0
35512,0
35513,1
35514,0
35515,1
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,1
35524,0
35525,0
35526,1
35527,0
35528,0
35529,0
35530,0
35531,0
35532,0
35533,0
35534,1
35535,0
35536,0
35537,0
35538,1
35539,0
35540,0
35541,0
35542,0
35543,1
35544,0
35545,0
35546,0
35547,0
35548,0
35549,0
35550,0
35551,0
35552,0
35553,0
35554,0
35555,0
35556,0
35557,0
35558,1
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,0
35566,0
35567,0
35568,0
35569,0
35570,0
35571,1
35572,0
35573,0
35574,1
35575,1
35576,0
35577,0
35578,0
35579,0
35580,0
35581,1
35582,0
35583,0
35584,0
35585,0
35586,0
35587,0
35588,0
35589,1
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,0
35597,0
35598,1
35599,0
35600,0
35601,0
35602,0
35603,0
35604,1
35605,1
35606,0
35607,1
35608,1
35609,0
35610,0
35611,0
35612,0
35613,1
35614,0
35615,1
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,0
35624,0
35625,0
35626,0
35627,1
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,0
35635,1
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,1
35643,1
35644,0
35645,0
35646,1
35647,0
35648,0
35649,0
35650,0
35651,0
35652,0
35653,0
35654,1
35655,0
35656,1
35657,1
35658,1
35659,0
35660,1
35661,0
35662,1
35663,0
35664,0
35665,0
35666,0
35667,0
35668,0
35669,1
35670,0
35671,0
35672,0
35673,0
35674,0
35675,0
35676,0
35677,0
35678,0
35679,1
35680,0
35681,0
35682,1
35683,0
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,1
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,1
35700,1
35701,0
35702,0
35703,0
35704,0
35705,1
35706,0
35707,0
35708,1
35709,0
35710,0
35711,0
35712,0
35713,0
35714,0
35715,0
35716,0
35717,1
35718,0
35719,1
35720,1
35721,0
35722,1
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,0
35730,0
35731,0
35732,0
35733,0
35734,1
35735,0
35736,0
35737,0
35738,0
35739,0
35740,0
35741,0
35742,1
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,0
35754,0
35755,1
35756,1
35757,0
35758,0
35759,0
35760,0
35761,0
35762,0
35763,1
35764,0
35765,0
35766,1
35767,0
35768,1
35769,0
35770,0
35771,0
35772,1
35773,0
35774,1
35775,0
35776,1
35777,0
35778,1
35779,0
35780,0
35781,0
35782,0
35783,1
35784,0
35785,0
35786,0
35787,0
35788,1
35789,0
35790,0
35791,1
35792,0
35793,0
35794,0
35795,1
35796,1
35797,0
35798,1
35799,0
35800,1
35801,0
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,1
35809,1
35810,0
35811,0
35812,0
35813,0
35814,1
35815,0
35816,0
35817,0
35818,0
35819,0
35820,0
35821,1
35822,0
35823,0
35824,0
35825,0
35826,0
35827,0
35828,0
35829,0
35830,0
35831,0
35832,1
35833,0
35834,0
35835,0
35836,0
35837,0
35838,0
35839,0
35840,0
35841,0
35842,0
35843,0
35844,0
35845,0
35846,0
35847,1
35848,0
35849,0
35850,0
35851,1
35852,0
35853,0
35854,0
35855,0
35856,0
35857,0
35858,0
35859,0
35860,1
35861,0
35862,0
35863,1
35864,0
35865,0
35866,0
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,0
35876,0
35877,0
35878,0
35879,0
35880,0
35881,1
35882,0
35883,1
35884,0
35885,0
35886,0
35887,0
35888,0
35889,0
35890,0
35891,0
35892,0
35893,0
35894,0
35895,1
35896,1
35897,0
35898,0
35899,0
35900,0
35901,0
35902,1
35903,1
35904,0
35905,1
35906,0
35907,0
35908,0
35909,0
35910,0
35911,0
35912,0
35913,0
35914,0
35915,0
35916,1
35917,0
35918,0
35919,0
35920,0
35921,0
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,1
35929,1
35930,0
35931,0
35932,0
35933,0
35934,0
35935,0
35936,0
35937,0
35938,0
35939,0
35940,1
35941,0
35942,0
35943,0
35944,0
35945,0
35946,0
35947,0
35948,0
35949,0
35950,0
35951,0
35952,0
35953,0
35954,0
35955,0
35956,1
35957,0
35958,0
35959,0
35960,0
35961,0
35962,0
35963,0
35964,0
35965,1
35966,1
35967,0
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,0
35975,1
35976,0
35977,1
35978,0
35979,0
35980,1
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,1
35990,0
35991,1
35992,0
35993,0
35994,1
35995,0
35996,0
35997,0
35998,0
35999,0
36000,0
36001,1
36002,0
36003,0
36004,1
36005,0
36006,0
36007,0
36008,1
36009,0
36010,0
36011,0
36012,0
36013,0
36014,0
36015,1
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,1
36025,1
36026,0
36027,0
36028,0
36029,0
36030,0
36031,0
36032,0
36033,0
36034,1
36035,0
36036,0
36037,0
36038,0
36039,1
36040,0
36041,1
36042,0
36043,0
36044,1
36045,1
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,1
36053,0
36054,0
36055,0
36056,0
36057,0
36058,1
36059,1
36060,0
36061,1
36062,0
36063,0
36064,1
36065,0
36066,0
36067,1
36068,1
36069,0
36070,1
36071,0
36072,1
36073,0
36074,0
36075,0
36076,1
36077,0
36078,1
36079,0
36080,0
36081,0
36082,0
36083,0
36084,1
36085,0
36086,1
36087,0
36088,0
36089,0
36090,0
36091,0
36092,0
36093,0
36094,0
36095,1
36096,0
36097,0
36098,1
36099,0
36100,0
36101,0
36102,0
36103,0
36104,1
36105,1
36106,0
36107,0
36108,0
36109,0
36110,0
36111,0
36112,1
36113,0
36114,0
36115,1
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,1
36124,0
36125,0
36126,1
36127,0
36128,1
36129,1
36130,0
36131,0
36132,1
36133,1
36134,0
36135,0
36136,0
36137,0
36138,1
36139,0
36140,0
36141,0
36142,1
36143,0
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,0
36151,0
36152,0
36153,0
36154,1
36155,0
36156,0
36157,0
36158,0
36159,0
36160,0
36161,1
36162,0
36163,1
36164,0
36165,1
36166,0
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,1
36177,0
36178,0
36179,1
36180,0
36181,1
36182,1
36183,1
36184,0
36185,0
36186,0
36187,1
36188,0
36189,0
36190,0
36191,0
36192,1
36193,0
36194,0
36195,1
36196,0
36197,0
36198,0
36199,1
36200,1
36201,0
36202,0
36203,0
36204,0
36205,1
36206,0
36207,0
36208,0
36209,1
36210,0
36211,0
36212,0
36213,0
36214,0
36215,1
36216,1
36217,1
36218,0
36219,0
36220,1
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,1
36228,0
36229,0
36230,0
36231,0
36232,0
36233,0
36234,0
36235,0
36236,0
36237,0
36238,0
36239,1
36240,0
36241,1
36242,0
36243,0
36244,1
36245,0
36246,0
36247,0
36248,1
36249,0
36250,0
36251,0
36252,1
36253,0
36254,0
36255,0
36256,0
36257,0
36258,1
36259,0
36260,0
36261,0
36262,0
36263,0
36264,1
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,1
36280,0
36281,1
36282,0
36283,0
36284,1
36285,0
36286,0
36287,0
36288,0
36289,0
36290,0
36291,0
36292,1
36293,1
36294,0
36295,0
36296,1
36297,0
36298,0
36299,0
36300,0
36301,0
36302,1
36303,0
36304,0
36305,1
36306,1
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,1
36316,1
36317,0
36318,0
36319,1
36320,0
36321,1
36322,0
36323,0
36324,0
36325,0
36326,0
36327,0
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,1
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,0
36344,1
36345,0
36346,0
36347,1
36348,0
36349,0
36350,0
36351,1
36352,0
36353,0
36354,1
36355,0
36356,0
36357,0
36358,0
36359,1
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,1
36367,0
36368,0
36369,0
36370,0
36371,0
36372,0
36373,0
36374,0
36375,0
36376,0
36377,0
36378,1
36379,0
36380,1
36381,0
36382,0
36383,1
36384,0
36385,1
36386,0
36387,0
36388,0
36389,0
36390,1
36391,0
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,1
36399,0
36400,0
36401,0
36402,1
36403,1
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,1
36411,0
36412,1
36413,0
36414,0
36415,0
36416,0
36417,1
36418,0
36419,0
36420,0
36421,0
36422,0
36423,1
36424,0
36425,1
36426,1
36427,0
36428,0
36429,1
36430,0
36431,0
36432,0
36433,0
36434,1
36435,1
36436,0
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,1
36444,0
36445,0
36446,0
36447,0
36448,0
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,0
36457,0
36458,1
36459,0
36460,0
36461,1
36462,1
36463,0
36464,0
36465,0
36466,0
36467,0
36468,0
36469,0
36470,0
36471,0
36472,1
36473,0
36474,0
36475,0
36476,0
36477,0
36478,1
36479,0
36480,0
36481,0
36482,0
36483,1
36484,0
36485,0
36486,0
36487,0
36488,0
36489,0
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,1
36497,0
36498,0
36499,0
36500,0
36501,1
36502,0
36503,0
36504,0
36505,1
36506,0
36507,0
36508,0
36509,0
36510,0
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,1
36518,1
36519,0
36520,1
36521,1
36522,0
36523,0
36524,0
36525,0
36526,0
36527,0
36528,0
36529,0
36530,0
36531,0
36532,1
36533,1
36534,0
36535,0
36536,1
36537,1
36538,0
36539,0
36540,0
36541,0
36542,0
36543,0
36544,1
36545,0
36546,1
36547,0
36548,1
36549,1
36550,0
36551,0
36552,0
36553,0
36554,0
36555,1
36556,0
36557,0
36558,0
36559,0
36560,1
36561,0
36562,0
36563,0
36564,0
36565,0
36566,0
36567,0
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,0
36576,1
36577,0
36578,0
36579,0
36580,0
36581,0
36582,0
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,1
36596,0
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,1
36604,0
36605,1
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,0
36614,0
36615,0
36616,0
36617,0
36618,0
36619,0
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,1
36628,0
36629,0
36630,0
36631,0
36632,0
36633,0
36634,1
36635,0
36636,1
36637,0
36638,0
36639,0
36640,0
36641,0
36642,0
36643,0
36644,1
36645,1
36646,0
36647,1
36648,0
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,1
36658,0
36659,1
36660,1
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,0
36669,1
36670,0
36671,0
36672,1
36673,1
36674,1
36675,0
36676,1
36677,0
36678,0
36679,1
36680,0
36681,0
36682,0
36683,1
36684,0
36685,0
36686,0
36687,1
36688,0
36689,1
36690,1
36691,0
36692,0
36693,1
36694,0
36695,0
36696,0
36697,1
36698,0
36699,0
36700,0
36701,0
36702,1
36703,0
36704,0
36705,1
36706,0
36707,0
36708,0
36709,1
36710,1
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,1
36719,0
36720,1
36721,0
36722,1
36723,0
36724,1
36725,1
36726,0
36727,0
36728,0
36729,0
36730,1
36731,0
36732,0
36733,0
36734,0
36735,0
36736,0
36737,0
36738,0
36739,0
36740,0
36741,1
36742,1
36743,0
36744,0
36745,0
36746,1
36747,0
36748,1
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,1
36761,1
36762,0
36763,0
36764,1
36765,0
36766,1
36767,0
36768,0
36769,1
36770,0
36771,0
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,1
36780,0
36781,1
36782,0
36783,0
36784,0
36785,0
36786,0
36787,0
36788,0
36789,0
36790,0
36791,1
36792,0
36793,0
36794,0
36795,0
36796,1
36797,0
36798,1
36799,0
