24000,0
24001,0
24002,0
24003,0
24004,1
24005,0
24006,1
24007,1
24008,0
24009,0
24010,1
24011,0
24012,0
24013,0
24014,0
24015,0
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,1
24024,0
24025,1
24026,0
24027,1
24028,0
24029,1
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,1
24038,0
24039,1
24040,0
24041,1
24042,0
24043,1
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,1
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,0
24069,1
24070,0
24071,0
24072,0
24073,0
24074,0
24075,1
24076,0
24077,1
24078,0
24079,0
24080,1
24081,0
24082,0
24083,0
24084,1
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,1
24093,0
24094,0
24095,0
24096,0
24097,0
24098,0
24099,1
24100,0
24101,1
24102,0
24103,0
24104,1
24105,0
24106,0
24107,0
24108,0
24109,0
24110,1
24111,0
24112,0
24113,0
24114,1
24115,0
24116,0
24117,0
24118,1
24119,1
24120,0
24121,0
24122,1
24123,0
24124,0
24125,0
24126,0
24127,1
24128,0
24129,0
24130,0
24131,0
24132,0
24133,0
24134,1
24135,0
24136,0
24137,0
24138,0
24139,0
24140,1
24141,0
24142,1
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,0
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,1
24165,0
24166,1
24167,0
24168,0
24169,0
24170,0
24171,0
24172,1
24173,1
24174,0
24175,0
24176,1
24177,0
24178,0
24179,0
24180,1
24181,0
24182,1
24183,1
24184,0
24185,0
24186,0
24187,0
24188,0
24189,0
24190,1
24191,0
24192,1
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,0
24203,1
24204,0
24205,0
24206,0
24207,0
24208,0
24209,0
24210,1
24211,0
24212,1
24213,0
24214,1
24215,0
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,0
24225,0
24226,0
24227,0
24228,0
24229,0
24230,0
24231,1
24232,1
24233,0
24234,1
24235,0
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,0
24243,1
24244,0
24245,0
24246,0
24247,0
24248,1
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,1
24264,1
24265,1
24266,0
24267,0
24268,1
24269,0
24270,0
24271,0
24272,0
24273,0
24274,0
24275,1
24276,0
24277,0
24278,1
24279,0
24280,0
24281,0
24282,0
24283,0
24284,1
24285,0
24286,0
24287,1
24288,0
24289,1
24290,1
24291,0
24292,0
24293,0
24294,0
24295,0
24296,0
24297,0
24298,0
24299,1
24300,0
24301,0
24302,1
24303,0
24304,1
24305,0
24306,0
24307,0
24308,1
24309,0
24310,1
24311,0
24312,0
24313,0
24314,0
24315,1
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,0
24323,0
24324,0
24325,0
24326,0
24327,1
24328,0
24329,0
24330,1
24331,0
24332,0
24333,0
24334,1
24335,1
24336,1
24337,1
24338,1
24339,1
24340,0
24341,0
24342,0
24343,1
24344,0
24345,0
24346,0
24347,0
24348,1
24349,0
24350,0
24351,0
24352,0
24353,1
24354,0
24355,1
24356,1
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,1
24365,0
24366,0
24367,0
24368,0
24369,1
24370,0
24371,0
24372,1
24373,1
24374,0
24375,1
24376,0
24377,1
24378,0
24379,0
24380,0
24381,1
24382,1
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,0
24390,1
24391,0
24392,0
24393,0
24394,0
24395,0
24396,0
24397,0
24398,0
24399,0
24400,1
24401,0
24402,0
24403,0
24404,0
24405,1
24406,0
24407,0
24408,1
24409,0
24410,0
24411,0
24412,0
24413,1
24414,0
24415,0
24416,0
24417,1
24418,1
24419,0
24420,0
24421,1
24422,1
24423,1
24424,0
24425,0
24426,0
24427,0
24428,0
24429,0
24430,0
24431,0
24432,1
24433,0
24434,0
24435,0
24436,0
24437,1
24438,0
24439,0
24440,0
24441,1
24442,0
24443,1
24444,1
24445,1
24446,1
24447,1
24448,0
24449,0
24450,0
24451,1
24452,0
24453,1
24454,0
24455,0
24456,1
24457,0
24458,0
24459,0
24460,0
24461,1
24462,0
24463,0
24464,0
24465,0
24466,0
24467,0
24468,0
24469,0
24470,0
24471,0
24472,0
24473,1
24474,0
24475,0
24476,1
24477,1
24478,0
24479,0
24480,0
24481,0
24482,0
24483,1
24484,0
24485,0
24486,0
24487,0
24488,0
24489,0
24490,0
24491,0
24492,1
24493,0
24494,0
24495,0
24496,0
24497,0
24498,0
24499,0
24500,1
24501,0
24502,0
24503,0
24504,0
24505,1
24506,1
24507,0
24508,0
24509,0
24510,0
24511,0
24512,0
24513,0
24514,0
24515,1
24516,1
24517,0
24518,0
24519,1
24520,1
24521,0
24522,0
24523,1
24524,0
24525,1
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,1
24536,0
24537,0
24538,1
24539,0
24540,0
24541,0
24542,0
24543,1
24544,1
24545,1
24546,1
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,0
24554,1
24555,0
24556,0
24557,1
24558,0
24559,0
24560,0
24561,1
24562,0
24563,0
24564,1
24565,0
24566,0
24567,1
24568,0
24569,0
24570,1
24571,1
24572,0
24573,0
24574,0
24575,0
24576,0
24577,0
24578,0
24579,1
24580,0
24581,0
24582,0
24583,0
24584,0
24585,1
24586,0
24587,1
24588,0
24589,0
24590,0
24591,0
24592,1
24593,1
24594,0
24595,1
24596,0
24597,1
24598,1
24599,1
24600,0
24601,0
24602,1
24603,0
24604,0
24605,0
24606,1
24607,0
24608,0
24609,0
24610,0
24611,0
24612,0
24613,1
24614,0
24615,0
24616,0
24617,0
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,1
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,0
24632,0
24633,0
24634,0
24635,0
24636,0
24637,0
24638,0
24639,0
24640,0
24641,0
24642,0
24643,0
24644,1
24645,0
24646,0
24647,0
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,0
24655,0
24656,0
24657,0
24658,0
24659,0
24660,0
24661,0
24662,0
24663,0
24664,0
24665,0
24666,1
24667,0
24668,0
24669,0
24670,0
24671,0
24672,0
24673,0
24674,0
24675,0
24676,0
24677,0
24678,0
24679,0
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,0
24688,0
24689,0
24690,1
24691,0
24692,0
24693,1
24694,1
24695,1
24696,0
24697,0
24698,0
24699,0
24700,1
24701,0
24702,0
24703,1
24704,0
24705,0
24706,0
24707,1
24708,0
24709,1
24710,0
24711,0
24712,1
24713,0
24714,0
24715,0
24716,1
24717,0
24718,0
24719,1
24720,1
24721,0
24722,0
24723,0
24724,1
24725,0
24726,1
24727,0
24728,0
24729,1
24730,0
24731,0
24732,0
24733,0
24734,0
24735,1
24736,0
24737,0
24738,0
24739,1
24740,0
24741,1
24742,0
24743,0
24744,0
24745,0
24746,0
24747,0
24748,0
24749,1
24750,1
24751,0
24752,0
24753,1
24754,0
24755,0
24756,1
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,1
24764,0
24765,0
24766,0
24767,1
24768,0
24769,0
24770,0
24771,0
24772,0
24773,0
24774,0
24775,0
24776,0
24777,1
24778,1
24779,0
24780,0
24781,1
24782,1
24783,0
24784,0
24785,0
24786,0
24787,0
24788,0
24789,1
24790,1
24791,0
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,0
24800,0
24801,0
24802,0
24803,0
24804,0
24805,1
24806,0
24807,0
24808,0
24809,1
24810,0
24811,0
24812,0
24813,0
24814,0
24815,1
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,0
24825,0
24826,0
24827,0
24828,0
24829,0
24830,0
24831,0
24832,0
24833,0
24834,0
24835,0
24836,0
24837,0
24838,0
24839,0
24840,1
24841,0
24842,0
24843,1
24844,0
24845,0
24846,0
24847,1
24848,0
24849,0
24850,1
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,1
24867,0
24868,0
24869,0
24870,0
24871,0
24872,1
24873,0
24874,0
24875,0
24876,0
24877,0
24878,0
24879,0
24880,0
24881,0
24882,1
24883,0
24884,1
24885,0
24886,0
24887,0
24888,0
24889,0
24890,0
24891,0
24892,0
24893,0
24894,1
24895,0
24896,0
24897,0
24898,0
24899,0
24900,1
24901,1
24902,0
24903,0
24904,0
24905,0
24906,0
24907,0
24908,0
24909,0
24910,1
24911,1
24912,0
24913,0
24914,0
24915,1
24916,1
24917,0
24918,0
24919,0
24920,1
24921,0
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,0
24929,0
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,1
24937,0
24938,0
24939,0
24940,0
24941,0
24942,1
24943,0
24944,0
24945,0
24946,0
24947,0
24948,0
24949,1
24950,0
24951,0
24952,0
24953,1
24954,0
24955,1
24956,0
24957,0
24958,0
24959,0
24960,0
24961,0
24962,0
24963,0
24964,0
24965,0
24966,0
24967,1
24968,0
24969,0
24970,0
24971,1
24972,0
24973,0
24974,0
24975,0
24976,0
24977,0
24978,0
24979,0
24980,0
24981,0
24982,0
24983,0
24984,0
24985,0
24986,0
24987,1
24988,0
24989,0
24990,0
24991,0
24992,0
24993,0
24994,0
24995,0
24996,0
24997,0
24998,0
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,1
25006,1
25007,0
25008,0
25009,0
25010,1
25011,0
25012,1
25013,0
25014,0
25015,0
25016,0
25017,0
25018,1
25019,0
25020,0
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25027,0
25028,0
25029,0
25030,1
25031,1
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,1
25039,0
25040,0
25041,0
25042,0
25043,0
25044,0
25045,0
25046,1
25047,0
25048,0
25049,0
25050,0
25051,1
25052,0
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,1
25061,1
25062,0
25063,1
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,0
25072,0
25073,1
25074,1
25075,0
25076,0
25077,0
25078,0
25079,0
25080,0
25081,0
25082,0
25083,0
25084,0
25085,0
25086,1
25087,1
25088,1
25089,0
25090,0
25091,0
25092,0
25093,0
25094,0
25095,0
25096,0
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,0
25104,0
25105,0
25106,1
25107,0
25108,0
25109,1
25110,0
25111,0
25112,0
25113,0
25114,0
25115,1
25116,1
25117,0
25118,0
25119,1
25120,0
25121,0
25122,0
25123,0
25124,1
25125,0
25126,1
25127,0
25128,1
25129,1
25130,1
25131,0
25132,0
25133,0
25134,0
25135,0
25136,1
25137,0
25138,0
25139,0
25140,0
25141,0
25142,1
25143,0
25144,0
25145,0
25146,0
25147,0
25148,1
25149,0
25150,1
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,1
25158,0
25159,0
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,0
25170,0
25171,0
25172,0
25173,0
25174,1
25175,0
25176,0
25177,0
25178,1
25179,0
25180,0
25181,0
25182,0
25183,1
25184,1
25185,1
25186,0
25187,0
25188,0
25189,1
25190,0
25191,1
25192,0
25193,0
25194,0
25195,0
25196,1
25197,0
25198,0
25199,0
25200,0
25201,1
25202,0
25203,0
25204,0
25205,0
25206,0
25207,0
25208,0
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,1
25216,0
25217,1
25218,0
25219,0
25220,0
25221,1
25222,0
25223,0
25224,0
25225,1
25226,0
25227,0
25228,0
25229,0
25230,0
25231,1
25232,1
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,0
25240,0
25241,0
25242,0
25243,0
25244,0
25245,0
25246,0
25247,1
25248,0
25249,0
25250,1
25251,0
25252,0
25253,0
25254,0
25255,1
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,1
25266,0
25267,0
25268,0
25269,1
25270,0
25271,0
25272,0
25273,0
25274,0
25275,0
25276,0
25277,0
25278,0
25279,1
25280,0
25281,0
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,1
25292,0
25293,0
25294,0
25295,0
25296,0
25297,1
25298,1
25299,0
25300,0
25301,0
25302,0
25303,0
25304,0
25305,1
25306,1
25307,0
25308,0
25309,0
25310,0
25311,0
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,1
25320,0
25321,0
25322,0
25323,0
25324,1
25325,0
25326,0
25327,1
25328,1
25329,0
25330,0
25331,0
25332,0
25333,0
25334,0
25335,0
25336,0
25337,0
25338,1
25339,0
25340,0
25341,0
25342,0
25343,1
25344,0
25345,0
25346,0
25347,0
25348,1
25349,1
25350,0
25351,0
25352,1
25353,1
25354,1
25355,1
25356,1
25357,0
25358,0
25359,0
25360,0
25361,0
25362,0
25363,0
25364,0
25365,0
25366,0
25367,1
25368,0
25369,0
25370,0
25371,0
25372,1
25373,0
25374,0
25375,0
25376,0
25377,1
25378,0
25379,0
25380,0
25381,0
25382,1
25383,0
25384,0
25385,0
25386,0
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,0
25395,1
25396,0
25397,0
25398,1
25399,1
25400,1
25401,0
25402,0
25403,0
25404,0
25405,0
25406,1
25407,0
25408,1
25409,0
25410,0
25411,0
25412,1
25413,0
25414,0
25415,0
25416,1
25417,0
25418,0
25419,0
25420,0
25421,1
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,1
25429,0
25430,0
25431,1
25432,0
25433,1
25434,0
25435,0
25436,1
25437,0
25438,0
25439,1
25440,0
25441,1
25442,0
25443,1
25444,0
25445,1
25446,0
25447,0
25448,0
25449,0
25450,0
25451,1
25452,1
25453,0
25454,0
25455,1
25456,0
25457,0
25458,0
25459,0
25460,0
25461,0
25462,1
25463,0
25464,1
25465,0
25466,1
25467,1
25468,0
25469,1
25470,0
25471,1
25472,0
25473,0
25474,1
25475,0
25476,0
25477,0
25478,0
25479,1
25480,0
25481,0
25482,0
25483,0
25484,0
25485,0
25486,1
25487,0
25488,1
25489,0
25490,0
25491,0
25492,0
25493,0
25494,0
25495,0
25496,0
25497,0
25498,0
25499,1
25500,1
25501,0
25502,0
25503,0
25504,1
25505,1
25506,1
25507,0
25508,1
25509,0
25510,0
25511,0
25512,0
25513,0
25514,1
25515,0
25516,0
25517,0
25518,0
25519,0
25520,0
25521,0
25522,1
25523,0
25524,0
25525,1
25526,0
25527,0
25528,0
25529,0
25530,0
25531,1
25532,0
25533,0
25534,1
25535,0
25536,1
25537,0
25538,0
25539,0
25540,0
25541,0
25542,0
25543,0
25544,1
25545,1
25546,0
25547,0
25548,0
25549,1
25550,0
25551,0
25552,1
25553,0
25554,0
25555,1
25556,0
25557,0
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,1
25571,0
25572,0
25573,0
25574,0
25575,1
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,1
25583,0
25584,0
25585,1
25586,0
25587,0
25588,0
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,1
25605,0
25606,1
25607,0
25608,0
25609,0
25610,0
25611,0
25612,0
25613,0
25614,0
25615,1
25616,0
25617,0
25618,0
25619,1
25620,0
25621,1
25622,0
25623,1
25624,0
25625,0
25626,1
25627,0
25628,0
25629,0
25630,1
25631,0
25632,1
25633,0
25634,0
25635,1
25636,0
25637,0
25638,0
25639,0
25640,0
25641,0
25642,1
25643,1
25644,0
25645,0
25646,1
25647,0
25648,1
25649,0
25650,1
25651,0
25652,1
25653,0
25654,0
25655,0
25656,1
25657,1
25658,0
25659,0
25660,0
25661,0
25662,1
25663,0
25664,0
25665,1
25666,0
25667,0
25668,0
25669,0
25670,1
25671,0
25672,0
25673,0
25674,1
25675,1
25676,1
25677,0
25678,0
25679,0
25680,0
25681,0
25682,1
25683,0
25684,0
25685,0
25686,0
25687,1
25688,0
25689,1
25690,0
25691,1
25692,0
25693,1
25694,0
25695,0
25696,0
25697,0
25698,1
25699,0
25700,0
25701,0
25702,1
25703,0
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,1
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,0
25724,1
25725,0
25726,1
25727,0
25728,1
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,0
25736,0
25737,0
25738,0
25739,1
25740,0
25741,0
25742,0
25743,0
25744,0
25745,1
25746,0
25747,0
25748,1
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,1
25758,1
25759,1
25760,1
25761,0
25762,1
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,1
25770,0
25771,0
25772,0
25773,1
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,1
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,1
25804,0
25805,0
25806,0
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,1
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,1
25822,0
25823,1
25824,0
25825,0
25826,1
25827,1
25828,0
25829,0
25830,0
25831,0
25832,1
25833,0
25834,0
25835,1
25836,0
25837,0
25838,1
25839,0
25840,1
25841,0
25842,0
25843,0
25844,0
25845,0
25846,0
25847,1
25848,0
25849,0
25850,1
25851,0
25852,1
25853,0
25854,0
25855,0
25856,1
25857,0
25858,0
25859,1
25860,0
25861,0
25862,1
25863,0
25864,0
25865,1
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,1
25878,0
25879,0
25880,0
25881,0
25882,1
25883,0
25884,0
25885,1
25886,0
25887,0
25888,0
25889,0
25890,1
25891,0
25892,1
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,0
25900,1
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,0
25910,0
25911,0
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,1
25922,0
25923,0
25924,0
25925,0
25926,0
25927,0
25928,1
25929,0
25930,0
25931,0
25932,1
25933,1
25934,0
25935,0
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,0
25948,1
25949,0
25950,0
25951,0
25952,0
25953,0
25954,1
25955,0
25956,1
25957,1
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,0
25975,1
25976,0
25977,1
25978,1
25979,0
25980,0
25981,1
25982,1
25983,0
25984,0
25985,0
25986,0
25987,1
25988,0
25989,0
25990,0
25991,0
25992,0
25993,0
25994,0
25995,0
25996,0
25997,0
25998,1
25999,0
26000,0
26001,0
26002,1
26003,0
26004,1
26005,0
26006,0
26007,0
26008,0
26009,0
26010,0
26011,0
26012,0
26013,0
26014,0
26015,0
26016,1
26017,1
26018,0
26019,1
26020,0
26021,0
26022,0
26023,1
26024,0
26025,0
26026,0
26027,0
26028,0
26029,0
26030,0
26031,0
26032,0
26033,1
26034,0
26035,0
26036,0
26037,0
26038,1
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,1
26053,1
26054,0
26055,1
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,0
26070,0
26071,0
26072,1
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,0
26080,0
26081,0
26082,0
26083,0
26084,0
26085,0
26086,1
26087,0
26088,0
26089,0
26090,0
26091,1
26092,0
26093,1
26094,0
26095,0
26096,1
26097,0
26098,0
26099,1
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26109,0
26110,0
26111,0
26112,1
26113,1
26114,0
26115,0
26116,0
26117,0
26118,1
26119,0
26120,0
26121,0
26122,0
26123,0
26124,1
26125,0
26126,0
26127,0
26128,1
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,1
26139,0
26140,0
26141,0
26142,0
26143,1
26144,0
26145,0
26146,0
26147,0
26148,0
26149,0
26150,1
26151,0
26152,0
26153,0
26154,1
26155,1
26156,0
26157,0
26158,0
26159,0
26160,0
26161,0
26162,1
26163,0
26164,1
26165,0
26166,1
26167,0
26168,0
26169,1
26170,0
26171,0
26172,0
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,1
26181,0
26182,0
26183,0
26184,1
26185,1
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,0
26197,1
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,1
26205,0
26206,0
26207,0
26208,0
26209,1
26210,0
26211,1
26212,0
26213,0
26214,1
26215,0
26216,1
26217,0
26218,1
26219,0
26220,1
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,1
26230,1
26231,0
26232,0
26233,0
26234,0
26235,0
26236,1
26237,0
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,0
26248,0
26249,1
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,1
26257,0
26258,0
26259,0
26260,1
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,1
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,1
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,1
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,1
26304,1
26305,0
26306,1
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,1
26329,0
26330,1
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,1
26338,0
26339,1
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,1
26359,0
26360,0
26361,1
26362,0
26363,1
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,1
26371,0
26372,1
26373,1
26374,1
26375,0
26376,0
26377,0
26378,0
26379,0
26380,1
26381,0
26382,1
26383,0
26384,0
26385,0
26386,1
26387,0
26388,1
26389,0
26390,1
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,1
26400,0
26401,0
26402,0
26403,1
26404,1
26405,0
26406,1
26407,0
26408,0
26409,1
26410,0
26411,0
26412,0
26413,0
26414,1
26415,0
26416,0
26417,0
26418,0
26419,0
26420,1
26421,1
26422,0
26423,0
26424,0
26425,0
26426,1
26427,0
26428,0
26429,0
26430,0
26431,1
26432,0
26433,0
26434,1
26435,1
26436,1
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,1
26447,1
26448,0
26449,0
26450,0
26451,0
26452,0
26453,1
26454,0
26455,0
26456,1
26457,0
26458,1
26459,0
26460,0
26461,1
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,1
26477,0
26478,0
26479,1
26480,0
26481,0
26482,0
26483,0
26484,1
26485,0
26486,0
26487,1
26488,0
26489,1
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,1
26497,0
26498,1
26499,0
26500,0
26501,0
26502,1
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,1
26511,0
26512,0
26513,0
26514,1
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,0
26537,0
26538,0
26539,1
26540,0
26541,0
26542,1
26543,0
26544,0
26545,0
26546,0
26547,0
26548,1
26549,1
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,1
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,1
26572,0
26573,0
26574,0
26575,0
26576,1
26577,0
26578,0
26579,1
26580,1
26581,0
26582,0
26583,0
26584,0
26585,1
26586,0
26587,0
26588,0
26589,1
26590,0
26591,1
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,1
26599,1
26600,0
26601,1
26602,0
26603,1
26604,1
26605,1
26606,0
26607,1
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,1
26621,0
26622,0
26623,1
26624,1
26625,0
26626,0
26627,0
26628,0
26629,1
26630,0
26631,0
26632,0
26633,0
26634,0
26635,1
26636,0
26637,1
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,1
26648,0
26649,0
26650,1
26651,0
26652,1
26653,0
26654,1
26655,0
26656,1
26657,0
26658,0
26659,0
26660,0
26661,0
26662,1
26663,1
26664,0
26665,1
26666,0
26667,0
26668,0
26669,1
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,1
26688,0
26689,0
26690,0
26691,1
26692,0
26693,0
26694,0
26695,1
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,1
26706,0
26707,0
26708,1
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,1
26717,1
26718,0
26719,0
26720,0
26721,0
26722,0
26723,1
26724,0
26725,1
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,1
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,1
26751,1
26752,1
26753,0
26754,0
26755,0
26756,1
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,1
26767,1
26768,1
26769,0
26770,0
26771,1
26772,0
26773,0
26774,0
26775,0
26776,0
26777,1
26778,0
26779,1
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,1
26794,0
26795,0
26796,0
26797,0
26798,1
26799,0
